_id,title,link1,link2,link3,link4,selectedLink,isTrue
"""6639cf45c521b3f2ad6114eb""",International Conference on Applied Cryptography and Network Security,https://wp.nyu.edu/acns2024/,https://wp.nyu.edu/acns2024/call-for-papers/,https://wp.nyu.edu/acns2024/schedule/,https://wp.nyu.edu/acns2024/registration/,https://wp.nyu.edu/acns2024/,link1
"""6639cf6bc521b3f2ad61150f""",International Conference on Communication Systems and Applications,https://iccsa.org/,https://iccsa.org/important-dates,https://iccsa.org/call-for-papers,https://iccsa.org/registration-info,,
"""6639cf6dc521b3f2ad611511""",International Conference on Compiler Construction,https://laptop3mien.vn/tai-bo-adobe-cc-2024-cai-dat-full/,https://laptop3mien.vn/tai-bo-adobe-cc-2024-cai-dat-full/,https://taiwebs.com/windows/download-adobe-photoshop-cc-737.html,https://taiwebs.com/windows/download-adobe-photoshop-cc-737.html,https://conf.researchr.org/track/CC-2024/CC-2024-papers#event-overview,
"""6639cffb2aa97d8b88806019""",International Conference on Computer Supported Education,https://csedu.scitevents.org/,https://csedu.scitevents.org/ImportantDates.aspx,https://csedu.scitevents.org/CallForPapers.aspx,https://csedu.scitevents.org/RegistrationFees.aspx,https://csedu.scitevents.org/,link1
"""6639d0162aa97d8b88806033""",International Conference on Cooperative Information Systems,https://coopis.scitevents.org/,https://coopis.scitevents.org/ImportantDates.aspx,https://coopis.scitevents.org/CallForPapers.aspx?y=2024,https://coopis.scitevents.org/RDCommunity.aspx,https://coopis.scitevents.org/,link1
"""6639d01a2aa97d8b88806037""",International Conference on Cryptology and Network Security,https://2024.cansconference.org/,https://2024.cansconference.org/call-for-papers,https://canssos.com/,https://lacircular.es/event/cans-2024,https://2024.cansconference.org/,link1
"""6639c6d44c771c093141cbc6""",IEEE International Symposium on Performance Analysis of Systems and Software,https://ispass.org/,https://ispass.org/ispass2024/cfp.php,https://ispass.org/ispass2024/main.php,https://ispass.org/ispass2024/submission.php,https://ispass.org/ispass2024/,link2
"""6639c6e44c771c093141cbd4""",IEEE International Working Conference on Source Code Analysis and Manipulation,http://www.ieee-scam.org/2024/,https://conf.researchr.org/home/scam-2024,http://www.ieee-scam.org/,https://www.elcom.com.vn/canh-bao-hinh-thuc-lua-dao-tien-dien-tu-crypto-scams-2024-1711332995,https://www.ieee-scam.org/2024/,link1
"""6639c6ec4c771c093141cbdc""",IEEE Pacific Visualization Symposium (was APVIS),https://pacificvis.github.io/pvis2024/,https://pacificvis.github.io/pvis2024/cfp/,https://pacificvis.github.io/pvis2024/program/,https://pacificvis.github.io/pvis2024/attend/,https://pacificvis.github.io/pvis2024/,link1
"""6639c6f84c771c093141cbe8""",IEEE Symposium on Computational Intelligence for Financial Engineering,https://www.stevens.edu/page-right-nav/cifer-conference-2024,https://www.stevens.edu/page-basic/cifer-2024-call-for-papers,https://ieeexplore.ieee.org/xpl/conhome/1000115/all-proceedings,https://cis.ieee.org/conferences/conference-calendar,https://www.stevens.edu/page-right-nav/cifer-conference-2024,link1
"""6639c7294c771c093141cc16""",IEEE/ACM International Symposium on Mixed and Augmented Reality,https://ieeeismar.org/,https://ieeeismar.org/cfp/,https://ieeeismar.org/submission-guidelines/,https://ieeeismar.org/call-for-poster-papers/,https://ieeeismar.org/cfp/,link2
"""6639c72b4c771c093141cc18""",IEEE/IFIP International Conference on Dependable Systems and Networks,https://dsn2024uq.github.io/,https://dsn2024uq.github.io/dates.html,https://dsn2024uq.github.io/cfpapers.html,https://dsn2024uq.github.io/orgcomm.html,https://dsn2024uq.github.io/,link1
"""6639c7434c771c093141cc2e""","IFIP Joint International Conference on Formal Description Techniques and Protocol Specification, Testing, And Verification",https://dailymuabanxe.net/kia-forte/,https://www.kia.com/us/en/forte,https://www.kia.com/us/en/forte/build,https://www.kia.com/us/en/forte/specs,,
"""6639cebec521b3f2ad611473""",IMA International Conference on Cryptography and Coding,https://www.imacc.org/2024-imacc-conference/,https://happyphone.vn/tin-tuc-ios/imac-2024-trang-bi-chip-va-he-dieu-hanh-gi/,https://mac24h.vn/imac-24-inch/,https://lamphongstore.com/imac-24-inch-retina-4-5k-2024-m3-8-core-gpu-8g-256gb-newseal,https://ima.org.uk/21435/19th-ima-international-conference-on-cryptography-and-coding/,
"""6639cee1c521b3f2ad611493""",Innovative Applications in AI,https://aaai.org/aaai-conference/iaai-24-program/,https://aaai.org/aaai-conference/iaai-24-call-for-participation/,https://iaai.asia/,https://www.revalidatie.nl/event/iaai-apac-2024/,https://aaai.org/aaai-conference/,link1
"""6639cee8c521b3f2ad611499""",Intelligent Data Analysis,https://ida2024.org/,https://ida2024.org/program/,https://ida2024.org/registration/,https://ida2024.org/regular-paper-track/,https://ida2024.org/,link1
"""6639cef1c521b3f2ad6114a1""",Intelligent Virtual Agents,https://iva.acm.org/2024/,https://iva.acm.org/2024/call-for-papers/,https://iva.acm.org/2024/call-for-demos/,https://iva.acm.org/2024/program-at-a-glance/,https://iva.acm.org/2024/,link1
"""6639cf01c521b3f2ad6114af""",International Colloquium on Automata Languages and Programming,https://compose.ioc.ee/icalp2024/,https://eatcs.org/index.php/component/content/article/1-news/2955-icalp-2024-call-for-papers,https://eatcs.org/index.php/component/content/article/1-news/2974-icalp-2024-call-for-papers,https://www.aalto.fi/en/news/aalto-computer-scientists-in-icalp-2024,https://compose.ioc.ee/icalp2024/,link1
"""6639cf26c521b3f2ad6114cf""",International Conference on Advanced and Trusted Computing (was International Conference on Autonomic and Trusted Computing),https://atc-conf.org/,https://atc-conf.org/vbpl/call-for-papers,https://atc-conf.org/welcome-to-atc-2024/the-international-conference-on-advanced-technologies-for-communications,https://atc-conf.org/atc-2024,,
"""6639cf34c521b3f2ad6114db""",International Conference on Advances in Computer-Human Interactions,https://achi.vn/60-mau-thiet-ke-noi-that-phong-khach-dep-xu-huong-nam-2024/,https://www.facebook.com/achihomemontessori/videos/-achi-home-graduation-2024-m%E1%BB%99t-chuy%E1%BA%BFn-%C4%91%C3%B2-n%E1%BB%AFa-l%E1%BA%A1i-qua-s%C3%B4ng-v%E1%BB%9Bi-bi%E1%BA%BFt-bao-c%E1%BA%A3m-x%C3%BAc-n/892372042920972/,https://www.facebook.com/achihomemontessori/videos/-achi-home-graduation-2024-m%E1%BB%99t-chuy%E1%BA%BFn-%C4%91%C3%B2-n%E1%BB%AFa-l%E1%BA%A1i-qua-s%C3%B4ng-v%E1%BB%9Bi-bi%E1%BA%BFt-bao-c%E1%BA%A3m-x%C3%BAc-n/892372042920972/,https://www.iaria.org/conferences/ACHI.html,https://www.iaria.org/conferences2024/CfPACHI24.html,
"""6639cf5cc521b3f2ad611501""",International Conference on Automated Planning and Scheduling,https://icaps24.icaps-conference.org/,https://icaps24.icaps-conference.org/dates/,https://icaps24.icaps-conference.org/calls/main_track/,https://icaps24.icaps-conference.org/program/accepted/,https://icaps24.icaps-conference.org/calls/main_track/,link3
"""6639cf73c521b3f2ad611517""","International Conference on Complexity, Future Information Systems and Risk",https://complexis.scitevents.org/,https://complexis.scitevents.org/ImportantDates.aspx,https://complexis.scitevents.org/CallForPapers.aspx,https://complexis.scitevents.org/EventProposalDemo.aspx,https://complexis.scitevents.org/,link1
"""6639cf75c521b3f2ad611519""",International Conference on Computability and Complexity in Analysis,https://vietstock.vn/2024/06/cca-ky-hop-dong-kiem-toan-bao-cao-tai-chinh-nam-2024-737-1202380.htm,https://quatangmomoi.bsc.com.vn/tin-tuc/tin-chi-tiet/1153234-cca-ky-hop-dong-kiem-toan-bao-cao-tai-chinh-nam-2024,https://cca2024.org/,https://cca2024.in/,http://cca-net.de/cca2024/,
"""6639cf79c521b3f2ad61151d""",International Conference on Computational Creativity,https://conf.uni-obuda.hu/iccc2024/,https://iccc2024.ieee-iccc.org/,https://iccc2024.colostate.edu/,https://iccc2024.colostate.edu/attend/general-information/dates/,https://computationalcreativity.net/iccc24/,
"""6639cf7dc521b3f2ad611521""",International Conference on Computational Linguistics,https://lrec-coling-2024.org/,https://lrec-coling-2024.org/about-lrec-coling/,https://lrec-coling-2024.org/workshops/,https://lrec-coling-2024.org/1st-call-for-papers/,https://lrec-coling-2024.org/,link1
"""6639d0182aa97d8b88806035""",International Conference on Coordination Models and Languages,http://www.discotec.org/2024/coordination.html,https://www.cister-labs.pt/events/coordination_2024/,https://sdg.iisd.org/events/ecosoc-coordination-segment-2024/,https://eosc.eu/events/2024-coordination-meeting-of-eosc-related-projects-funded-under-horizon-europe/,https://www.discotec.org/2024/coordination.html,link1
"""6639d0232aa97d8b8880603f""","International Conference on Data Science, Technology and Applications",https://data.scitevents.org/,https://www.vietteldata.vn/goi-cuoc-khong-gioi-han-dung-luong-viettel.html,https://datapot.vn/lo-trinh-hoc-data-analysis-day-du-hieu-qua-2024/,https://kyanh.hatinh.gov.vn/vi/tuyen-truyen/tin-bai/34611/ket-qua-cuoc-thi-du-lieu-voi-cuoc-song-data-for-life,https://data.scitevents.org/,link1
"""6639c6d04c771c093141cbc2""",IEEE International Symposium on Network Computing and Applications,https://www.nca-ieee.org/,https://www.natcom.org/convention-events/nca-sponsored-events,https://candles.org/events/nca-2024-conference-expo/,https://www.varsity.com/nca/,https://www.nca-ieee.org/2024/call_for_papers.html,
"""6639c6d24c771c093141cbc4""",IEEE International Symposium on Parallel and Distributed Processing with Applications,https://www.ieee-ispa.org/2024/ispa/,https://2024.ispaweb.org/,https://experienceispa.com/2024-conference/,https://experienceispa.com/agenda/,https://www.ieee-ispa.org/2024/ispa/,link1
"""6639c6db4c771c093141cbcc""",IEEE International Symposium on Real-Time Distributed Computing,https://isorc.github.io/2024/,https://isorc.github.io/2024/,https://isorc.github.io/2024/html/program.html,https://isorc.github.io/2024/html/cfp.html,https://isorc.github.io/2024/,link1
"""6639c6e64c771c093141cbd6""",IEEE International Workshop on Quality of Service,https://iwqos2024.ieee-iwqos.org/,https://iwqos2024.ieee-iwqos.org/call-symposium-papers,https://iwqos2024.ieee-iwqos.org/committees/technical-program-committee,https://iwqos2024.ieee-iwqos.org/registration,https://iwqos2024.ieee-iwqos.org/,link1
"""6639c6f24c771c093141cbe2""",IEEE Software Engineering Workshop,https://sew2024.sciencesconf.org/,https://www.sew-eurodrive.com.br/company/newsroom_press/trade_shows_events/trade_shows_events.html,https://www.sewdaily.com/product/sew-news-spring-2024-print-edition/,https://sewexpo.com/classes-events/2024-classes/,,
"""6639c7014c771c093141cbf2""",IEEE Symposium on Computational Intelligence in Cyber Security,https://iccc2024.ieee-iccc.org/,https://www.ieee-cicc.org/2024-call-for-papers/,https://www.ieee-cicc.org/,https://www.ieee-cicc.org/2024-call-for-papers/,https://attend.ieee.org/ssci-2023/ieee-symposium-on-computational-intelligence-in-cyber-security-ieee-cics/,
"""6639c7164c771c093141cc04""",IEEE Vehicular Technology Conference,https://events.vtsociety.org/vtc2024-spring/,https://events.vtsociety.org/vtc2024-spring/authors/call-for-papers-2/,https://events.vtsociety.org/vtc2024-spring/conference-sessions/conference-program/,https://events.vtsociety.org/vtc2024-spring/authors/pre-recording-requirements-and-guidelines/,https://events.vtsociety.org/vtc2024-spring/,link1
"""6639c71c4c771c093141cc0a""",IEEE Workshop on Applications of Computer Vision,https://wacv2024.thecvf.com/,https://wacv2024.thecvf.com/submissions/,https://wacv2024.thecvf.com/author-guidelines/,https://wacv2024.thecvf.com/registration/,https://wacv2024.thecvf.com/submissions/,link2
"""6639c7254c771c093141cc12""","IEEE/ACM International Conference on Big Data Computing, Applications and Technologies",https://www.uccbdcat2024.org/ucc/,https://muanhanh.vn/tags/may-mai-bdcat,https://muathongminh.vn/may-khoan-mai-cat-bdcat.html,https://muathongminh.vn/may-mai-khuon-may-mai-cam-tay-mini-bdcat-6061-cong-suat-400w-p.1__3334132152__180292701,https://www.uccbdcat2024.org/BDCAT/,
"""6639c7274c771c093141cc14""",IEEE/ACM International Conference on Computer-Aided Design,https://2024.iccad.com/,https://2024.iccad.com/authors/initial-author-instructions,https://2024.iccad.com/call-for-proposals,https://2024.iccad.com/about/general-faq,https://2024.iccad.com/,link1
"""6639c72f4c771c093141cc1c""",IEEE/RSJ International Conference on Intelligent Robots and Systems,https://iros2024-abudhabi.org/,https://iros2024-abudhabi.org/cfp,https://iros2024-abudhabi.org/registration,https://iros2024-abudhabi.org/important-dates,https://iros2024-abudhabi.org/,link1
"""6639ceaec521b3f2ad611465""",IFIP TC13 Conference on Human-Computer Interaction,https://iabeurope.eu/interact-2024/,https://iabeurope.eu/interact-2024/interact-agenda/,https://iabeurope.eu/interact-2024/tickets-and-information/,https://iabeurope.eu/interact-2024/mixx-awards/,https://interact2023.org/,
"""6639cebac521b3f2ad61146f""",IFIP/IEEE International Symposium on Integrated Management (even years sharing with NOMS),https://vieclam.camau.gov.vn/tin-tuc/thong-bao-tuyen-chon-thuc-tap-sinh-di-thuc-tap-ky-thuat-tai-nhat-ban-theo-chuong-trinh-im-japan-dot-012024,https://dailymuabanxe.net/gia-xe-im/,https://worldcup.thanhnien.vn/Muv/2024_06_28_w88_im.xhtm,https://worldcup.thanhnien.vn/Muv/2024_06_28_w88_im.xhtm,https://noms2024.ieee-noms.org/,
"""6639ced9c521b3f2ad61148b""",Information Visualisation Theory and Practice,https://nhakhoavidental.com/bang-gia/nieng-rang-invisalign,https://updental.vn/bang-gia-nieng-rang-invisalign-moi-nhat-2023-1215,https://nhakhoasaigon.vn/uu-dai-he-2024/invisalign-uu-dai-he-2024/,https://www.docosan.com/blog/nha-khoa/invisalign/,,
"""6639cf0ac521b3f2ad6114b7""",International Computer Software and Applications Conference,https://ieeecompsac.computer.org/2024/,https://ieeecompsac.computer.org/2024/cfp/,https://ieeecompsac.computer.org/2024/program/,https://ieeecompsac.computer.org/2024/2024-workshop-program/,https://ieeecompsac.computer.org/2024/cfp/,link2
"""6639cf11c521b3f2ad6114bd""",International Conference and Exhibition on High Performance Computing in the Asia-Pacific Region,https://sighpc.ipsj.or.jp/HPCAsia2024/,https://sighpc.ipsj.or.jp/HPCAsia2024/cfp.html,https://riscv.org/event/hpc-asia-2024/,https://sca24.sc-asia.org/,https://sighpc.ipsj.or.jp/HPCAsia2024/cfp.html,link2
"""6639cf14c521b3f2ad6114bf""",International Conference and Workshops on Algorithms and Computation,http://www.walcom-conference.org/upcoming.php,https://www.kono.cis.iwate-u.ac.jp/~yamanaka/walcom2024/,https://www.kono.cis.iwate-u.ac.jp/~yamanaka/walcom2024/programs/schedule.html,http://www.walcom-conference.org/,https://www.kono.cis.iwate-u.ac.jp/~yamanaka/walcom2024/,link2
"""6639cf2ec521b3f2ad6114d5""",International Conference on Advanced Information Networking and Applications (was ICOIN),https://voyager.ce.fit.ac.jp/conf/aina/2024/,https://voyager.ce.fit.ac.jp/conf/aina/2024/dates.php,https://voyager.ce.fit.ac.jp/conf/aina/2024/cfp.php,https://voyager.ce.fit.ac.jp/conf/aina/2024/tracks.php,https://voyager.ce.fit.ac.jp/conf/aina/2024/,link1
"""6639cf43c521b3f2ad6114e9""",International Conference on Applications of Evolutionary Computation,https://www.amazon.com/Applications-Evolutionary-Computation-EvoApplications-Aberystwyth/dp/3031568516,https://www.amazon.co.uk/Applications-Evolutionary-Computation-EvoApplications-Aberystwyth/dp/3031568516,https://www.evostar.org/2024/evoapps/,https://www.evostar.org/2024/evoapps/,https://www.evostar.org/2024/evoapps/,link3
"""6639cf60c521b3f2ad611505""","International Conference on Broadband Communications, Networks and Systems",https://broadnets.eai-conferences.org/,https://broadnets.eai-conferences.org/2024/help-contact/,https://broadnets.eai-conferences.org/2024/submission/,https://broadnets.eai-conferences.org/2024/venue/,https://broadnets.eai-conferences.org/2024/,link2
"""6639cf62c521b3f2ad611507""",International Conference on Case-Based Reasoning,https://iccbr2024.org/,https://iccbr2024.org/cfp-iccbr,https://iccbr2024.org/schedule,https://iccbr2024.org/travel,https://iccbr2024.org/,link1
"""6639cf6fc521b3f2ad611513""","International Conference on Compilers, Architecture, and Synthesis for Embedded Systems",https://www.oyez.org/cases,https://www.nytimes.com/interactive/2024/05/09/us/supreme-court-major-cases-2024.html,https://esweek.org/cases-call-for-papers-page/,https://www.pcmag.com/picks/the-best-pc-cases,https://esweek.org/cases/,
"""6639cf7fc521b3f2ad611523""",International Conference on Computational Molecular Biology,https://recomb.org/recomb2024/,https://recomb.org/recomb2024/program.html,https://recomb.org/recomb2024/keydates_and_deadlines.html,https://recomb.org/recomb2024/register.html,https://recomb.org/recomb2024/index.html,
"""6639cff92aa97d8b88806017""",International Conference on Computer Supported Cooperative Work in Design,http://8.131.80.51/cscwd2024/Venue.html,https://largeaudiomodel.com/event/cscwd2024/,https://10times.com/e1xg-sf26-4p7d,https://cscw.acm.org/2024/,http://2024.cscwd.org/,
"""6639d0252aa97d8b88806041""",International Conference on Database and Expert Systems Applications,https://www.dexa.org/node/97,https://www.dexa.org/dexa2024,https://dexa2024.iiwas.org/,https://redefiningmag.com/dexa-6/,https://www.dexa.org/,link1
"""6639c6d74c771c093141cbc8""",IEEE International Symposium on Personal and Indoor Mobile Radio Conference,https://pimrc2024.ieee-pimrc.org/,https://pimrc2024.ieee-pimrc.org/authors/call-papers,https://pimrc2024.ieee-pimrc.org/program,https://pimrc2024.ieee-pimrc.org/about,https://pimrc2024.ieee-pimrc.org/,link1
"""6639c6c64c771c093141cbba""","IEEE International Symposium on Cluster, Cloud and Grid Computing",https://2024.ccgrid-conference.org/,https://cis.temple.edu/ccgrid2024/,https://www.computer.org/conferences/ccgrid-2024/,https://cis.temple.edu/ccgrid2024/submit_present_policy.html,https://2024.ccgrid-conference.org/,link1
"""6639c6c24c771c093141cbb6""",IEEE International Symposium on Adaptive Dynamic Programming and Reinforcement Learning,https://attend.ieee.org/ssci-2023/ieee-symposium-on-adaptive-dynamic-programming-and-reinforcement-learning-ieee-adprl/,https://cis.ieee.org/committees/technical-committees/adaptive-dynamic-programming-and-reinforcement-learning,https://ieeexplore.ieee.org/xpl/conhome.jsp?punumber=1002717,https://cis.ieee.org/committees/30-technical-committees/377-adp-and-reinforcement-learning-technical-committee-task-forces,,
"""6639c6ea4c771c093141cbda""",IEEE Network Operations and Management Symposium,https://noms2024.ieee-noms.org/,https://noms2024.ieee-noms.org/program,https://noms2024.ieee-noms.org/workshop,https://noms2024.ieee-noms.org/about,https://noms2024.ieee-noms.org/,link1
"""6639c6f64c771c093141cbe6""",IEEE Symposium on Computational Intelligence and Data Mining,https://www.infomanagementcenter.com/cidm-conferences/,https://convex.infomanagementcenter.com/,https://convex.infomanagementcenter.com/call-for-speakers-2024/,https://convex.infomanagementcenter.com/2024-monday/,,
"""6639c6fe4c771c093141cbee""",IEEE Symposium on Computational Intelligence in Bioinformatics and Computational Biology,https://cmte.ieee.org/cis-bbtc/cibcb2024/,https://cmte.ieee.org/cis-bbtc/cibcb2024/,https://cmte.ieee.org/cis-bbtc/ieee-cibcb-2024-call-for-papers/,https://twitter.com/ieeecibcb2024,https://cmte.ieee.org/cis-bbtc/cibcb2024/,link1
"""6639c7044c771c093141cbf4""",IEEE Symposium on Computer Arithmetic,https://www.arithsymposium.org/,https://www.ac.uma.es/arith2024/index.html,https://www.arithsymposium.org/index.php/2024/05/02/arith-2024-in-malaga-call-for-participation/,https://www.ac.uma.es/arith2024/program.html,https://www.ac.uma.es/arith2024/index.html,link2
"""6639c7214c771c093141cc0e""",IEEE/ACIS International Conference on Computer and Information Science,https://icis2024.aisconferences.org/,https://icis2024.aisconferences.org/submissions/call-for-papers/,https://icis2024.aisconferences.org/submissions/,https://icis2024.aisconferences.org/submissions/track-descriptions/,https://acisinternational.org/conferences/icis-2024/,
"""6639c7324c771c093141cc1e""",IEEE/WIC/ACM International Conference on Web Intelligence (previously joint with Intelligent Agent Technology WI-IAT),https://www.wi-iat.com/,https://wi2024.de/,https://wi2024.de/fristen/,https://wi2024.de/call-for-papers/,https://www.wi-iat.com/wi-iat2024/index.html,
"""6639cec8c521b3f2ad61147b""",Industrial Simulation Conference,https://www.isc.education/w/study-world,https://www.isc-hpc.com/,https://isc2024.com/,https://www.isc.education/w/eduuk,https://www.eurosis.org/conf/isc/2024/index.html,
"""6639cedbc521b3f2ad61148d""",Information Visualization in Biomedical Informatics,https://www.ajmc.com/view/study-details-long-term-csc-recurrence-after-ivbi-treatment,https://www.facebook.com/100070159458125/videos/ivbi-owan-comedy-tv/372121457761281/,https://www.facebook.com/100070159458125/videos/ivbi-owan-comedy-tv/372121457761281/,https://big12sports.com/boxscore.aspx?id=7ltyipP022aUJKmSgYVs3wXi7up73ghniwD5ElWyd07J7BNseBaMQePf0fY%2F3yUPMBw4qr%2BRV0n9hk6XVNB8sy%2B07t07KiyGvK21vtLmfqk3srk1N4AbKKrlxspdbF%2BYfUyoemscoUILASSsVvY1XT%2Bx63qODUcCP%2BrQoS%2FivBI%3D&path=baseball,,
"""6639ceddc521b3f2ad61148f""",Informing Science and Information Technology Education,https://www.pershing.com/us/en/about/news/press-release/pershing-announces-the-agenda-for-insite-2024.html,https://www.edgewoodhealthnetwork.com/wp-content/uploads/2024/02/Insite-2024.pdf,https://tijuanaeventos.com/eventos/insite-en-mexicali-2024/,https://www.ocesa.com.mx/eventos/Insite,https://www.informingscience.org/Conferences/InSITE2024,
"""6639cef3c521b3f2ad6114a3""",Intenational Environmental Modelling and Software Society,https://conference.iemss.org/,https://conference.iemss.org/streams/,https://conference.iemss.org/session-proposals/,https://conference.iemss.org/registration/,https://conference.iemss.org/,link1
"""6639cf03c521b3f2ad6114b1""",International Colloquium on Structural Information and Communication Complexity,http://sirocco2024.di.unisa.it/,http://sirocco2024.di.unisa.it/program/index.html,http://sirocco2024.di.unisa.it/papers/index.html,http://sirocco2024.di.unisa.it/cfp/index.html,http://sirocco2024.di.unisa.it/,link1
"""6639cf05c521b3f2ad6114b3""",International Colloquium on Theoretical Aspects of Computing,https://ictac2024.cs.ait.ac.th/,https://ictac2024.cs.ait.ac.th/call-for-papers/,https://ictac2024.cs.ait.ac.th/speakers/,https://ictac2024.cs.ait.ac.th/committees/,https://ictac2024.cs.ait.ac.th/,link1
"""6639cf22c521b3f2ad6114cb""",International Conference of the Immersive Learning Research Network,https://www.immersivelrn.org/ilrn2024/home/,https://www.immersivelrn.org/ilrn2024/call-for-papers/,https://myelt.heinle.com/ilrn/,https://www.vvr.ece.upatras.gr/news/best-academic-full-paper-award-ilrn-2024/,https://www.immersivelrn.org/ilrn2024/,link1
"""6639cf37c521b3f2ad6114dd""",International Conference on Advances in Mobile Computing and Multimedia,https://momm2024.iiwas.org/,https://www.uib.no/en/rg/multilingual/169049/momm-conference-2024-multilingualism-individuals-education-and-society,https://www.uib.no/en/rg/multilingual/166078/call-papers-momm-conference-2024,https://quizlet.com/906321628/momm-2024-flash-cards/,https://www.iiwas.org/conferences/momm2024/,
"""6639cf38c521b3f2ad6114df""",International Conference on Affective Computing and Intelligent,https://acii-conf.net/2024/,https://acii-conf.net/2024/important-dates/,https://acii-conf.net/2024/calls/papers/,https://acii-conf.net/2024/people/organizing-committee/,https://acii-conf.net/2024/,link1
"""6639cf3ac521b3f2ad6114e1""",International Conference on Agents and Artificial Intelligence,https://icaart.scitevents.org/?y=2024,https://icaart.scitevents.org/?y=2024,https://www.insticc.org/node/technicalprogram/icaart/2024,https://icaart.scitevents.org/,https://icaart.scitevents.org/,link1
"""6639cf3cc521b3f2ad6114e3""",International Conference on Algorithms and Architectures for Parallel Processing,https://ica3pp2024.scimeeting.cn/,https://ica3pp2024.scimeeting.cn/en/web/index/21666_1836294__,https://ica3pp2024.scimeeting.cn/en/web/index/21666_1818464__,https://ica3pp2024.scimeeting.cn/en/web/index/21666_1807038__,https://ica3pp2024.scimeeting.cn/,link1
"""6639cf4ec521b3f2ad6114f3""",International Conference on Artificial Intelligence and Statistics,http://aistats.org/aistats2024/,https://virtual.aistats.org/,http://aistats.org/aistats2024/dates.html,http://aistats.org/aistats2024/call-for-papers.html,https://aistats.org/aistats2024/,link1
"""6639cf50c521b3f2ad6114f5""",International Conference on Artificial Intelligence in Education,https://aied2024.cesar.school/,https://aied2024.cesar.school/call-for-papers,https://aied2024.cesar.school/call-for-papers/important-dates,https://aied2024.cesar.school/registration/registration,https://aied2024.cesar.school/,link1
"""6639cf84c521b3f2ad611527""",International Conference on Computational Science and its Applications,https://iccsa.org/,https://iccsa.org/important-dates,https://iccsa.org/call-for-papers,https://iccsa.org/registration-info,https://iccsa.org/,link1
"""6639d0052aa97d8b88806023""",International Conference on Computers Helping People with Special Needs,https://www.icchp.org/,https://www.icchp.org/about-24,https://www.icchp.org/key-dates-24,https://www.icchp.org/registration-24,https://www.icchp.org/,link1
"""6639d0122aa97d8b8880602f""","International Conference on Control, Automation, Robotics and Vision",https://icarcv2024.org/,https://icarcv2024.org/about-icarcv/,https://icarcv2024.org/registration/,https://icarcv2024.org/competition-cross-domain-few-shot-classification-of-tire-pattern-images/,https://icarcv2024.org/,link1
"""6639d01e2aa97d8b8880603b""",International Conference on Cyberworlds (was International Symposium on Cyberworlds),https://www.calendar-week.org/calendar-weeks/2024/cw-24,https://www.calendar-week.org/calendar-weeks/2024/cw-17,https://www.calendar-week.org/calendar-weeks/2024/cw-20,https://www.calendar-week.org/calendar-weeks/2024/cw-23,https://cw2023.ieee.tn/,
"""6639d0292aa97d8b88806045""",International Conference on Database Theory,https://www.sidicdt.org/en/default.jsp,https://www.sidicdt.org/en/col.jsp?id=137,https://www.sidicdt.org/en/col.jsp?id=1084,https://www.sidicdt.org/en/col.jsp?id=165,https://dastlab.github.io/edbticdt2024/,
"""6639c6e14c771c093141cbd2""",IEEE International Working Conference on Software Visualisation,https://vissoft.info/,https://vissoft.info/2024/index.html,https://vissoft.info/2024/submission.html,https://www.facebook.com/vissoftjsc/videos/%F0%9D%90%95%F0%9D%90%A2%F0%9D%90%AC%F0%9D%90%AC%F0%9D%90%A8%F0%9D%90%9F%F0%9D%90%AD-%F0%9D%90%83%F0%9D%90%9A%CC%82%CC%81%F0%9D%90%AE-%F0%9D%90%9A%CC%82%CC%81%F0%9D%90%A7-%F0%9D%90%A1%F0%9D%90%9A%CC%80%F0%9D%90%A7%F0%9D%90%A1-%F0%9D%90%AD%F0%9D%90%AB%F0%9D%90%A2%CC%80%F0%9D%90%A7%F0%9D%90%A1-%F0%9D%9F%90%F0%9D%9F%8E%F0%9D%9F%90%F0%9D%9F%92cu%E1%BB%99c-thi-d%E1%BA%A5u-%E1%BA%A5n-h%C3%A0nh-tr%C3%ACnh-nh%E1%BA%B1m-t%E1%BA%A1o-ra-m%E1%BB%99t-k/805691998192888/,https://vissoft.info/2024/index.html,link2
"""6639c6ee4c771c093141cbde""",IEEE Real-Time and Embedded Technology and Applications Symposium,https://2024.rtas.org/,https://2024.rtas.org/call-for-papers/,https://2024.rtas.org/program/,https://2024.rtas.org/organizers/,https://2024.rtas.org/,link1
"""6639c6fc4c771c093141cbec""",IEEE Symposium on Computational Intelligence for Security and Defence Applications,https://attend.ieee.org/ssci-2023/ieee-symposium-on-computational-intelligence-for-security-and-defense-applications-ieee-cisda/,https://ieee-ceda.org/event/conference/2024-ieee-international-symposium-integrated-circuits-and-systems,https://signalprocessingsociety.org/blog/cisa-2024-2024-ieee-conference-computational-imaging-using-synthetic-apertures,https://ieee-cas.org/event/conference/2024-ieee-international-symposium-circuits-and-systems,,
"""6639c7004c771c093141cbf0""",IEEE Symposium on Computational Intelligence in Control and Automation,https://www.ieee-cicc.org/,https://ieeexplore.ieee.org/xpl/conhome/5936920/proceeding,https://ieeexplore.ieee.org/xpl/conhome/1002738/all-proceedings,https://attend.ieee.org/ssci-2023/ieee-symposium-on-computational-intelligence-in-control-and-automationieee-cica/,,
